p cnf 10464 90018
-2 0
-1 0
-3 0
-22 0
-21 0
-23 0
-6917 -233 0
-6917 -235 0
-6917 -275 0
-6918 253 0
-6918 255 0
-6918 274 0
-6918 275 0
-6918 -254 0
-6918 -234 0
-6918 -233 0
-6918 -235 0
-6918 -273 0
-6919 253 0
-6919 255 0
-6919 273 0
-6919 275 0
-6919 -254 0
-6919 -234 0
-6919 -233 0
-6919 -235 0
-6919 -274 0
-6920 253 0
-6920 234 0
-6920 233 0
-6920 235 0
-6920 -254 0
-6920 -255 0
-6920 -274 0
-6920 -273 0
-6920 -275 0
-6921 253 0
-6921 234 0
-6921 233 0
-6921 274 0
-6921 -254 0
-6921 -255 0
-6921 -235 0
-6921 -273 0
-6921 -275 0
-6922 253 0
-6922 234 0
-6922 233 0
-6922 273 0
-6922 -254 0
-6922 -255 0
-6922 -235 0
-6922 -274 0
-6922 -275 0
-6923 253 0
-6923 234 0
-6923 233 0
-6923 275 0
-6923 -254 0
-6923 -255 0
-6923 -235 0
-6923 -274 0
-6923 -273 0
-6924 253 0
-6924 234 0
-6924 235 0
-6924 274 0
-6924 -254 0
-6924 -255 0
-6924 -233 0
-6924 -273 0
-6924 -275 0
-6925 253 0
-6925 234 0
-6925 235 0
-6925 273 0
-6925 -254 0
-6925 -255 0
-6925 -233 0
-6925 -274 0
-6925 -275 0
-6926 253 0
-6926 234 0
-6926 235 0
-6926 275 0
-6926 -254 0
-6926 -255 0
-6926 -233 0
-6926 -274 0
-6926 -273 0
-6927 253 0
-6927 234 0
-6927 274 0
-6927 273 0
-6927 -254 0
-6927 -255 0
-6927 -233 0
-6927 -235 0
-6927 -275 0
-6928 253 0
-6928 234 0
-6928 274 0
-6928 275 0
-6928 -254 0
-6928 -255 0
-6928 -233 0
-6928 -235 0
-6928 -273 0
-6929 253 0
-6929 234 0
-6929 273 0
-6929 275 0
-6929 -254 0
-6929 -255 0
-6929 -233 0
-6929 -235 0
-6929 -274 0
-6930 253 0
-6930 233 0
-6930 235 0
-6930 274 0
-6930 -254 0
-6930 -255 0
-6930 -234 0
-6930 -273 0
-6930 -275 0
-6931 253 0
-6931 233 0
-6931 235 0
-6931 273 0
-6931 -254 0
-6931 -255 0
-6931 -234 0
-6931 -274 0
-6931 -275 0
-6932 253 0
-6932 233 0
-6932 235 0
-6932 275 0
-6932 -254 0
-6932 -255 0
-6932 -234 0
-6932 -274 0
-6932 -273 0
-6933 253 0
-6933 233 0
-6933 274 0
-6933 273 0
-6933 -254 0
-6933 -255 0
-6933 -234 0
-6933 -235 0
-6933 -275 0
-6934 253 0
-6934 233 0
-6934 274 0
-6934 275 0
-6934 -254 0
-6934 -255 0
-6934 -234 0
-6934 -235 0
-6934 -273 0
-6935 253 0
-6935 233 0
-6935 273 0
-6935 275 0
-6935 -254 0
-6935 -255 0
-6935 -234 0
-6935 -235 0
-6935 -274 0
-6936 253 0
-6936 235 0
-6936 274 0
-6936 273 0
-6936 -254 0
-6936 -255 0
-6936 -234 0
-6936 -233 0
-6936 -275 0
-6937 253 0
-6937 235 0
-6937 274 0
-6937 275 0
-6937 -254 0
-6937 -255 0
-6937 -234 0
-6937 -233 0
-6937 -273 0
-6938 253 0
-6938 235 0
-6938 273 0
-6938 275 0
-6938 -254 0
-6938 -255 0
-6938 -234 0
-6938 -233 0
-6938 -274 0
-6939 253 0
-6939 274 0
-6939 273 0
-6939 275 0
-6939 -254 0
-6939 -255 0
-6939 -234 0
-6939 -233 0
-6939 -235 0
-6940 255 0
-6940 234 0
-6940 233 0
-6940 235 0
-6940 -254 0
-6940 -253 0
-6940 -274 0
-6940 -273 0
-6940 -275 0
-6941 255 0
-6941 234 0
-6941 233 0
-6941 274 0
-6941 -254 0
-6941 -253 0
-6941 -235 0
-6941 -273 0
-6941 -275 0
-6942 255 0
-6942 234 0
-6942 233 0
-6942 273 0
-6942 -254 0
-6942 -253 0
-6942 -235 0
-6942 -274 0
-6942 -275 0
-6943 255 0
-6943 234 0
-6943 233 0
-6943 275 0
-6943 -254 0
-6943 -253 0
-6943 -235 0
-6943 -274 0
-6943 -273 0
-6944 255 0
-6944 234 0
-6944 235 0
-6944 274 0
-6944 -254 0
-6944 -253 0
-6944 -233 0
-6944 -273 0
-6944 -275 0
-6945 255 0
-6945 234 0
-6945 235 0
-6945 273 0
-6945 -254 0
-6945 -253 0
-6945 -233 0
-6945 -274 0
-6945 -275 0
-6946 255 0
-6946 234 0
-6946 235 0
-6946 275 0
-6946 -254 0
-6946 -253 0
-6946 -233 0
-6946 -274 0
-6946 -273 0
-6947 255 0
-6947 234 0
-6947 274 0
-6947 273 0
-6947 -254 0
-6947 -253 0
-6947 -233 0
-6947 -235 0
-6947 -275 0
-6948 255 0
-6948 234 0
-6948 274 0
-6948 275 0
-6948 -254 0
-6948 -253 0
-6948 -233 0
-6948 -235 0
-6948 -273 0
-6949 255 0
-6949 234 0
-6949 273 0
-6949 275 0
-6949 -254 0
-6949 -253 0
-6949 -233 0
-6949 -235 0
-6949 -274 0
-6950 255 0
-6950 233 0
-6950 235 0
-6950 274 0
-6950 -254 0
-6950 -253 0
-6950 -234 0
-6950 -273 0
-6950 -275 0
-6951 255 0
-6951 233 0
-6951 235 0
-6951 273 0
-6951 -254 0
-6951 -253 0
-6951 -234 0
-6951 -274 0
-6951 -275 0
-6952 255 0
-6952 233 0
-6952 235 0
-6952 275 0
-6952 -254 0
-6952 -253 0
-6952 -234 0
-6952 -274 0
-6952 -273 0
-6953 255 0
-6953 233 0
-6953 274 0
-6953 273 0
-6953 -254 0
-6953 -253 0
-6953 -234 0
-6953 -235 0
-6953 -275 0
-6954 255 0
-6954 233 0
-6954 274 0
-6954 275 0
-6954 -254 0
-6954 -253 0
-6954 -234 0
-6954 -235 0
-6954 -273 0
-6955 255 0
-6955 233 0
-6955 273 0
-6955 275 0
-6955 -254 0
-6955 -253 0
-6955 -234 0
-6955 -235 0
-6955 -274 0
-6956 255 0
-6956 235 0
-6956 274 0
-6956 273 0
-6956 -254 0
-6956 -253 0
-6956 -234 0
-6956 -233 0
-6956 -275 0
-6957 255 0
-6957 235 0
-6957 274 0
-6957 275 0
-6957 -254 0
-6957 -253 0
-6957 -234 0
-6957 -233 0
-6957 -273 0
-6958 255 0
-6958 235 0
-6958 273 0
-6958 275 0
-6958 -254 0
-6958 -253 0
-6958 -234 0
-6958 -233 0
-6958 -274 0
-6959 255 0
-6959 274 0
-6959 273 0
-6959 275 0
-6959 -254 0
-6959 -253 0
-6959 -234 0
-6959 -233 0
-6959 -235 0
-6960 234 0
-6960 233 0
-6960 235 0
-6960 274 0
-6960 -254 0
-6960 -253 0
-6960 -255 0
-6960 -273 0
-6960 -275 0
-6961 234 0
-6961 233 0
-6961 235 0
-6961 273 0
-6961 -254 0
-6961 -253 0
-6961 -255 0
-6961 -274 0
-6961 -275 0
-6962 234 0
-6962 233 0
-6962 235 0
-6962 275 0
-6962 -254 0
-6962 -253 0
-6962 -255 0
-6962 -274 0
-6962 -273 0
-6963 234 0
-6963 233 0
-6963 274 0
-6963 273 0
-6963 -254 0
-6963 -253 0
-6963 -255 0
-6963 -235 0
-6963 -275 0
-6964 234 0
-6964 233 0
-6964 274 0
-6964 275 0
-6964 -254 0
-6964 -253 0
-6964 -255 0
-6964 -235 0
-6964 -273 0
-6965 234 0
-6965 233 0
-6965 273 0
-6965 275 0
-6965 -254 0
-6965 -253 0
-6965 -255 0
-6965 -235 0
-6965 -274 0
-6966 234 0
-6966 235 0
-6966 274 0
-6966 273 0
-6966 -254 0
-6966 -253 0
-6966 -255 0
-6966 -233 0
-6966 -275 0
-6967 234 0
-6967 235 0
-6967 274 0
-6967 275 0
-6967 -254 0
-6967 -253 0
-6967 -255 0
-6967 -233 0
-6967 -273 0
-6968 234 0
-6968 235 0
-6968 273 0
-6968 275 0
-6968 -254 0
-6968 -253 0
-6968 -255 0
-6968 -233 0
-6968 -274 0
-6969 234 0
-6969 274 0
-6969 273 0
-6969 275 0
-6969 -254 0
-6969 -253 0
-6969 -255 0
-6969 -233 0
-6969 -235 0
-6970 233 0
-6970 235 0
-6970 274 0
-6970 273 0
-6970 -254 0
-6970 -253 0
-6970 -255 0
-6970 -234 0
-6970 -275 0
-6971 233 0
-6971 235 0
-6971 274 0
-6971 275 0
-6971 -254 0
-6971 -253 0
-6971 -255 0
-6971 -234 0
-6971 -273 0
-6972 233 0
-6972 235 0
-6972 273 0
-6972 275 0
-6972 -254 0
-6972 -253 0
-6972 -255 0
-6972 -234 0
-6972 -274 0
-6973 233 0
-6973 274 0
-6973 273 0
-6973 275 0
-6973 -254 0
-6973 -253 0
-6973 -255 0
-6973 -234 0
-6973 -235 0
-6974 235 0
-6974 274 0
-6974 273 0
-6974 275 0
-6974 -254 0
-6974 -253 0
-6974 -255 0
-6974 -234 0
-6974 -233 0
6849 6850 6851 6852 6853 6854 6855 6856 6857 6858 6859 6860 6861 6862 6863 6864 6865 6866 6867 6868 6869 6870 6871 6872 6873 6874 6875 6876 6877 6878 6879 6880 6881 6882 6883 6884 6885 6886 6887 6888 6889 6890 6891 6892 6893 6894 6895 6896 6897 6898 6899 6900 6901 6902 6903 6904 6905 6906 6907 6908 6909 6910 6911 6912 6913 6914 6915 6916 6917 6918 6919 6920 6921 6922 6923 6924 6925 6926 6927 6928 6929 6930 6931 6932 6933 6934 6935 6936 6937 6938 6939 6940 6941 6942 6943 6944 6945 6946 6947 6948 6949 6950 6951 6952 6953 6954 6955 6956 6957 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968 6969 6970 6971 6972 6973 6974 0
-6975 268 0
-6975 267 0
-6975 269 0
-6975 -248 0
-6975 -247 0
-6975 -249 0
-6975 -288 0
-6975 -287 0
-6975 -289 0
-6976 268 0
-6976 267 0
-6976 248 0
-6976 -269 0
-6976 -247 0
-6976 -249 0
-6976 -288 0
-6976 -287 0
-6976 -289 0
-6977 268 0
-6977 267 0
-6977 247 0
-6977 -269 0
-6977 -248 0
-6977 -249 0
-6977 -288 0
-6977 -287 0
-6977 -289 0
-6978 268 0
-6978 267 0
-6978 249 0
-6978 -269 0
-6978 -248 0
-6978 -247 0
-6978 -288 0
-6978 -287 0
-6978 -289 0
-6979 268 0
-6979 267 0
-6979 288 0
-6979 -269 0
-6979 -248 0
-6979 -247 0
-6979 -249 0
-6979 -287 0
-6979 -289 0
-6980 268 0
-6980 267 0
-6980 287 0
-6980 -269 0
-6980 -248 0
-6980 -247 0
-6980 -249 0
-6980 -288 0
-6980 -289 0
-6981 268 0
-6981 267 0
-6981 289 0
-6981 -269 0
-6981 -248 0
-6981 -247 0
-6981 -249 0
-6981 -288 0
-6981 -287 0
-6982 268 0
-6982 269 0
-6982 248 0
-6982 -267 0
-6982 -247 0
-6982 -249 0
-6982 -288 0
-6982 -287 0
-6982 -289 0
-6983 268 0
-6983 269 0
-6983 247 0
-6983 -267 0
-6983 -248 0
-6983 -249 0
-6983 -288 0
-6983 -287 0
-6983 -289 0
-6984 268 0
-6984 269 0
-6984 249 0
-6984 -267 0
-6984 -248 0
-6984 -247 0
-6984 -288 0
-6984 -287 0
-6984 -289 0
-6985 268 0
-6985 269 0
-6985 288 0
-6985 -267 0
-6985 -248 0
-6985 -247 0
-6985 -249 0
-6985 -287 0
-6985 -289 0
-6986 268 0
-6986 269 0
-6986 287 0
-6986 -267 0
-6986 -248 0
-6986 -247 0
-6986 -249 0
-6986 -288 0
-6986 -289 0
-6987 268 0
-6987 269 0
-6987 289 0
-6987 -267 0
-6987 -248 0
-6987 -247 0
-6987 -249 0
-6987 -288 0
-6987 -287 0
-6988 268 0
-6988 248 0
-6988 247 0
-6988 -267 0
-6988 -269 0
-6988 -249 0
-6988 -288 0
-6988 -287 0
-6988 -289 0
-6989 268 0
-6989 248 0
-6989 249 0
-6989 -267 0
-6989 -269 0
-6989 -247 0
-6989 -288 0
-6989 -287 0
-6989 -289 0
-6990 268 0
-6990 248 0
-6990 288 0
-6990 -267 0
-6990 -269 0
-6990 -247 0
-6990 -249 0
-6990 -287 0
-6990 -289 0
-6991 268 0
-6991 248 0
-6991 287 0
-6991 -267 0
-6991 -269 0
-6991 -247 0
-6991 -249 0
-6991 -288 0
-6991 -289 0
-6992 268 0
-6992 248 0
-6992 289 0
-6992 -267 0
-6992 -269 0
-6992 -247 0
-6992 -249 0
-6992 -288 0
-6992 -287 0
-6993 268 0
-6993 247 0
-6993 249 0
-6993 -267 0
-6993 -269 0
-6993 -248 0
-6993 -288 0
-6993 -287 0
-6993 -289 0
-6994 268 0
-6994 247 0
-6994 288 0
-6994 -267 0
-6994 -269 0
-6994 -248 0
-6994 -249 0
-6994 -287 0
-6994 -289 0
-6995 268 0
-6995 247 0
-6995 287 0
-6995 -267 0
-6995 -269 0
-6995 -248 0
-6995 -249 0
-6995 -288 0
-6995 -289 0
-6996 268 0
-6996 247 0
-6996 289 0
-6996 -267 0
-6996 -269 0
-6996 -248 0
-6996 -249 0
-6996 -288 0
-6996 -287 0
-6997 268 0
-6997 249 0
-6997 288 0
-6997 -267 0
-6997 -269 0
-6997 -248 0
-6997 -247 0
-6997 -287 0
-6997 -289 0
-6998 268 0
-6998 249 0
-6998 287 0
-6998 -267 0
-6998 -269 0
-6998 -248 0
-6998 -247 0
-6998 -288 0
-6998 -289 0
-6999 268 0
-6999 249 0
-6999 289 0
-6999 -267 0
-6999 -269 0
-6999 -248 0
-6999 -247 0
-6999 -288 0
-6999 -287 0
-7000 268 0
-7000 288 0
-7000 287 0
-7000 -267 0
-7000 -269 0
-7000 -248 0
-7000 -247 0
-7000 -249 0
-7000 -289 0
-7001 268 0
-7001 288 0
-7001 289 0
-7001 -267 0
-7001 -269 0
-7001 -248 0
-7001 -247 0
-7001 -249 0
-7001 -287 0
-7002 268 0
-7002 287 0
-7002 289 0
-7002 -267 0
-7002 -269 0
-7002 -248 0
-7002 -247 0
-7002 -249 0
-7002 -288 0
-7003 267 0
-7003 269 0
-7003 248 0
-7003 -268 0
-7003 -247 0
-7003 -249 0
-7003 -288 0
-7003 -287 0
-7003 -289 0
-7004 267 0
-7004 269 0
-7004 247 0
-7004 -268 0
-7004 -248 0
-7004 -249 0
-7004 -288 0
-7004 -287 0
-7004 -289 0
-7005 267 0
-7005 269 0
-7005 249 0
-7005 -268 0
-7005 -248 0
-7005 -247 0
-7005 -288 0
-7005 -287 0
-7005 -289 0
-7006 267 0
-7006 269 0
-7006 288 0
-7006 -268 0
-7006 -248 0
-7006 -247 0
-7006 -249 0
-7006 -287 0
-7006 -289 0
-7007 267 0
-7007 269 0
-7007 287 0
-7007 -268 0
-7007 -248 0
-7007 -247 0
-7007 -249 0
-7007 -288 0
-7007 -289 0
-7008 267 0
-7008 269 0
-7008 289 0
-7008 -268 0
-7008 -248 0
-7008 -247 0
-7008 -249 0
-7008 -288 0
-7008 -287 0
-7009 267 0
-7009 248 0
-7009 247 0
-7009 -268 0
-7009 -269 0
-7009 -249 0
-7009 -288 0
-7009 -287 0
-7009 -289 0
-7010 267 0
-7010 248 0
-7010 249 0
-7010 -268 0
-7010 -269 0
-7010 -247 0
-7010 -288 0
-7010 -287 0
-7010 -289 0
-7011 267 0
-7011 248 0
-7011 288 0
-7011 -268 0
-7011 -269 0
-7011 -247 0
-7011 -249 0
-7011 -287 0
-7011 -289 0
-7012 267 0
-7012 248 0
-7012 287 0
-7012 -268 0
-7012 -269 0
-7012 -247 0
-7012 -249 0
-7012 -288 0
-7012 -289 0
-7013 267 0
-7013 248 0
-7013 289 0
-7013 -268 0
-7013 -269 0
-7013 -247 0
-7013 -249 0
-7013 -288 0
-7013 -287 0
-7014 267 0
-7014 247 0
-7014 249 0
-7014 -268 0
-7014 -269 0
-7014 -248 0
-7014 -288 0
-7014 -287 0
-7014 -289 0
-7015 267 0
-7015 247 0
-7015 288 0
-7015 -268 0
-7015 -269 0
-7015 -248 0
-7015 -249 0
-7015 -287 0
-7015 -289 0
-7016 267 0
-7016 247 0
-7016 287 0
-7016 -268 0
-7016 -269 0
-7016 -248 0
-7016 -249 0
-7016 -288 0
-7016 -289 0
-7017 267 0
-7017 247 0
-7017 289 0
-7017 -268 0
-7017 -269 0
-7017 -248 0
-7017 -249 0
-7017 -288 0
-7017 -287 0
-7018 267 0
-7018 249 0
-7018 288 0
-7018 -268 0
-7018 -269 0
-7018 -248 0
-7018 -247 0
-7018 -287 0
-7018 -289 0
-7019 267 0
-7019 249 0
-7019 287 0
-7019 -268 0
-7019 -269 0
-7019 -248 0
-7019 -247 0
-7019 -288 0
-7019 -289 0
-7020 267 0
-7020 249 0
-7020 289 0
-7020 -268 0
-7020 -269 0
-7020 -248 0
-7020 -247 0
-7020 -288 0
-7020 -287 0
-7021 267 0
-7021 288 0
-7021 287 0
-7021 -268 0
-7021 -269 0
-7021 -248 0
-7021 -247 0
-7021 -249 0
-7021 -289 0
-7022 267 0
-7022 288 0
-7022 289 0
-7022 -268 0
-7022 -269 0
-7022 -248 0
-7022 -247 0
-7022 -249 0
-7022 -287 0
-7023 267 0
-7023 287 0
-7023 289 0
-7023 -268 0
-7023 -269 0
-7023 -248 0
-7023 -247 0
-7023 -249 0
-7023 -288 0
-7024 269 0
-7024 248 0
-7024 247 0
-7024 -268 0
-7024 -267 0
-7024 -249 0
-7024 -288 0
-7024 -287 0
-7024 -289 0
-7025 269 0
-7025 248 0
-7025 249 0
-7025 -268 0
-7025 -267 0
-7025 -247 0
-7025 -288 0
-7025 -287 0
-7025 -289 0
-7026 269 0
-7026 248 0
-7026 288 0
-7026 -268 0
-7026 -267 0
-7026 -247 0
-7026 -249 0
-7026 -287 0
-7026 -289 0
-7027 269 0
-7027 248 0
-7027 287 0
-7027 -268 0
-7027 -267 0
-7027 -247 0
-7027 -249 0
-7027 -288 0
-7027 -289 0
-7028 269 0
-7028 248 0
-7028 289 0
-7028 -268 0
-7028 -267 0
-7028 -247 0
-7028 -249 0
-7028 -288 0
-7028 -287 0
-7029 269 0
-7029 247 0
-7029 249 0
-7029 -268 0
-7029 -267 0
-7029 -248 0
-7029 -288 0
-7029 -287 0
-7029 -289 0
-7030 269 0
-7030 247 0
-7030 288 0
-7030 -268 0
-7030 -267 0
-7030 -248 0
-7030 -249 0
-7030 -287 0
-7030 -289 0
-7031 269 0
-7031 247 0
-7031 287 0
-7031 -268 0
-7031 -267 0
-7031 -248 0
-7031 -249 0
-7031 -288 0
-7031 -289 0
-7032 269 0
-7032 247 0
-7032 289 0
-7032 -268 0
-7032 -267 0
-7032 -248 0
-7032 -249 0
-7032 -288 0
-7032 -287 0
-7033 269 0
-7033 249 0
-7033 288 0
-7033 -268 0
-7033 -267 0
-7033 -248 0
-7033 -247 0
-7033 -287 0
-7033 -289 0
-7034 269 0
-7034 249 0
-7034 287 0
-7034 -268 0
-7034 -267 0
-7034 -248 0
-7034 -247 0
-7034 -288 0
-7034 -289 0
-7035 269 0
-7035 249 0
-7035 289 0
-7035 -268 0
-7035 -267 0
-7035 -248 0
-7035 -247 0
-7035 -288 0
-7035 -287 0
-7036 269 0
-7036 288 0
-7036 287 0
-7036 -268 0
-7036 -267 0
-7036 -248 0
-7036 -247 0
-7036 -249 0
-7036 -289 0
-7037 269 0
-7037 288 0
-7037 289 0
-7037 -268 0
-7037 -267 0
-7037 -248 0
-7037 -247 0
-7037 -249 0
-7037 -287 0
-7038 269 0
-7038 287 0
-7038 289 0
-7038 -268 0
-7038 -267 0
-7038 -248 0
-7038 -247 0
-7038 -249 0
-7038 -288 0
-7039 248 0
-7039 247 0
-7039 249 0
-7039 -268 0
-7039 -267 0
-7039 -269 0
-7039 -288 0
-7039 -287 0
-7039 -289 0
-7040 248 0
-7040 247 0
-7040 288 0
-7040 -268 0
-7040 -267 0
-7040 -269 0
-7040 -249 0
-7040 -287 0
-7040 -289 0
-7041 248 0
-7041 247 0
-7041 287 0
-7041 -268 0
-7041 -267 0
-7041 -269 0
-7041 -249 0
-7041 -288 0
-7041 -289 0
-7042 248 0
-7042 247 0
-7042 289 0
-7042 -268 0
-7042 -267 0
-7042 -269 0
-7042 -249 0
-7042 -288 0
-7042 -287 0
-7043 248 0
-7043 249 0
-7043 288 0
-7043 -268 0
-7043 -267 0
-7043 -269 0
-7043 -247 0
-7043 -287 0
-7043 -289 0
-7044 248 0
-7044 249 0
-7044 287 0
-7044 -268 0
-7044 -267 0
-7044 -269 0
-7044 -247 0
-7044 -288 0
-7044 -289 0
-7045 248 0
-7045 249 0
-7045 289 0
-7045 -268 0
-7045 -267 0
-7045 -269 0
-7045 -247 0
-7045 -288 0
-7045 -287 0
-7046 248 0
-7046 288 0
-7046 287 0
-7046 -268 0
-7046 -267 0
-7046 -269 0
-7046 -247 0
-7046 -249 0
-7046 -289 0
-7047 248 0
-7047 288 0
-7047 289 0
-7047 -268 0
-7047 -267 0
-7047 -269 0
-7047 -247 0
-7047 -249 0
-7047 -287 0
-7048 248 0
-7048 287 0
-7048 289 0
-7048 -268 0
-7048 -267 0
-7048 -269 0
-7048 -247 0
-7048 -249 0
-7048 -288 0
-7049 247 0
-7049 249 0
-7049 288 0
-7049 -268 0
-7049 -267 0
-7049 -269 0
-7049 -248 0
-7049 -287 0
-7049 -289 0
-7050 247 0
-7050 249 0
-7050 287 0
-7050 -268 0
-7050 -267 0
-7050 -269 0
-7050 -248 0
-7050 -288 0
-7050 -289 0
-7051 247 0
-7051 249 0
-7051 289 0
-7051 -268 0
-7051 -267 0
-7051 -269 0
-7051 -248 0
-7051 -288 0
-7051 -287 0
-7052 247 0
-7052 288 0
-7052 287 0
-7052 -268 0
-7052 -267 0
-7052 -269 0
-7052 -248 0
-7052 -249 0
-7052 -289 0
-7053 247 0
-7053 288 0
-7053 289 0
-7053 -268 0
-7053 -267 0
-7053 -269 0
-7053 -248 0
-7053 -249 0
-7053 -287 0
-7054 247 0
-7054 287 0
-7054 289 0
-7054 -268 0
-7054 -267 0
-7054 -269 0
-7054 -248 0
-7054 -249 0
-7054 -288 0
-7055 249 0
-7055 288 0
-7055 287 0
-7055 -268 0
-7055 -267 0
-7055 -269 0
-7055 -248 0
-7055 -247 0
-7055 -289 0
-7056 249 0
-7056 288 0
-7056 289 0
-7056 -268 0
-7056 -267 0
-7056 -269 0
-7056 -248 0
-7056 -247 0
-7056 -287 0
-7057 249 0
-7057 287 0
-7057 289 0
-7057 -268 0
-7057 -267 0
-7057 -269 0
-7057 -248 0
-7057 -247 0
-7057 -288 0
-7058 288 0
-7058 287 0
-7058 289 0
-7058 -268 0
-7058 -267 0
-7058 -269 0
-7058 -248 0
-7058 -247 0
-7058 -249 0
6975 6976 6977 6978 6979 6980 6981 6982 6983 6984 6985 6986 6987 6988 6989 6990 6991 6992 6993 6994 6995 6996 6997 6998 6999 7000 7001 7002 7003 7004 7005 7006 7007 7008 7009 7010 7011 7012 7013 7014 7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 7038 7039 7040 7041 7042 7043 7044 7045 7046 7047 7048 7049 7050 7051 7052 7053 7054 7055 7056 7057 7058 0
-7059 270 0
-7059 269 0
-7059 271 0
-7059 250 0
-7059 249 0
-7059 -251 0
-7059 -290 0
-7059 -289 0
-7059 -291 0
-7060 270 0
-7060 269 0
-7060 271 0
-7060 250 0
-7060 251 0
-7060 -249 0
-7060 -290 0
-7060 -289 0
-7060 -291 0
-7061 270 0
-7061 269 0
-7061 271 0
-7061 250 0
-7061 290 0
-7061 -249 0
-7061 -251 0
-7061 -289 0
-7061 -291 0
-7062 270 0
-7062 269 0
-7062 271 0
-7062 250 0
-7062 289 0
-7062 -249 0
-7062 -251 0
-7062 -290 0
-7062 -291 0
-7063 270 0
-7063 269 0
-7063 271 0
-7063 250 0
-7063 291 0
-7063 -249 0
-7063 -251 0
-7063 -290 0
-7063 -289 0
-7064 270 0
-7064 269 0
-7064 271 0
-7064 249 0
-7064 251 0
-7064 -250 0
-7064 -290 0
-7064 -289 0
-7064 -291 0
-7065 270 0
-7065 269 0
-7065 271 0
-7065 249 0
-7065 290 0
-7065 -250 0
-7065 -251 0
-7065 -289 0
-7065 -291 0
-7066 270 0
-7066 269 0
-7066 271 0
-7066 249 0
-7066 289 0
-7066 -250 0
-7066 -251 0
-7066 -290 0
-7066 -291 0
-7067 270 0
-7067 269 0
-7067 271 0
-7067 249 0
-7067 291 0
-7067 -250 0
-7067 -251 0
-7067 -290 0
-7067 -289 0
-7068 270 0
-7068 269 0
-7068 271 0
-7068 251 0
-7068 290 0
-7068 -250 0
-7068 -249 0
-7068 -289 0
-7068 -291 0
-7069 270 0
-7069 269 0
-7069 271 0
-7069 251 0
-7069 289 0
-7069 -250 0
-7069 -249 0
-7069 -290 0
-7069 -291 0
-7070 270 0
-7070 269 0
-7070 271 0
-7070 251 0
-7070 291 0
-7070 -250 0
-7070 -249 0
-7070 -290 0
-7070 -289 0
-7071 270 0
-7071 269 0
-7071 271 0
-7071 290 0
-7071 289 0
-7071 -250 0
-7071 -249 0
-7071 -251 0
-7071 -291 0
-7072 270 0
-7072 269 0
-7072 271 0
-7072 290 0
-7072 291 0
-7072 -250 0
-7072 -249 0
-7072 -251 0
-7072 -289 0
-7073 270 0
-7073 269 0
-7073 271 0
-7073 289 0
-7073 291 0
-7073 -250 0
-7073 -249 0
-7073 -251 0
-7073 -290 0
-7074 270 0
-7074 269 0
-7074 250 0
-7074 249 0
-7074 251 0
-7074 -271 0
-7074 -290 0
-7074 -289 0
-7074 -291 0
-7075 270 0
-7075 269 0
-7075 250 0
-7075 249 0
-7075 290 0
-7075 -271 0
-7075 -251 0
-7075 -289 0
-7075 -291 0
-7076 270 0
-7076 269 0
-7076 250 0
-7076 249 0
-7076 289 0
-7076 -271 0
-7076 -251 0
-7076 -290 0
-7076 -291 0
-7077 270 0
-7077 269 0
-7077 250 0
-7077 249 0
-7077 291 0
-7077 -271 0
-7077 -251 0
-7077 -290 0
-7077 -289 0
-7078 270 0
-7078 269 0
-7078 250 0
-7078 251 0
-7078 290 0
-7078 -271 0
-7078 -249 0
-7078 -289 0
-7078 -291 0
-7079 270 0
-7079 269 0
-7079 250 0
-7079 251 0
-7079 289 0
-7079 -271 0
-7079 -249 0
-7079 -290 0
-7079 -291 0
-7080 270 0
-7080 269 0
-7080 250 0
-7080 251 0
-7080 291 0
-7080 -271 0
-7080 -249 0
-7080 -290 0
-7080 -289 0
-7081 270 0
-7081 269 0
-7081 250 0
-7081 290 0
-7081 289 0
-7081 -271 0
-7081 -249 0
-7081 -251 0
-7081 -291 0
-7082 270 0
-7082 269 0
-7082 250 0
-7082 290 0
-7082 291 0
-7082 -271 0
-7082 -249 0
-7082 -251 0
-7082 -289 0
-7083 270 0
-7083 269 0
-7083 250 0
-7083 289 0
-7083 291 0
-7083 -271 0
-7083 -249 0
-7083 -251 0
-7083 -290 0
-7084 270 0
-7084 269 0
-7084 249 0
-7084 251 0
-7084 290 0
-7084 -271 0
-7084 -250 0
-7084 -289 0
-7084 -291 0
-7085 270 0
-7085 269 0
-7085 249 0
-7085 251 0
-7085 289 0
-7085 -271 0
-7085 -250 0
-7085 -290 0
-7085 -291 0
-7086 270 0
-7086 269 0
-7086 249 0
-7086 251 0
-7086 291 0
-7086 -271 0
-7086 -250 0
-7086 -290 0
-7086 -289 0
-7087 270 0
-7087 269 0
-7087 249 0
-7087 290 0
-7087 289 0
-7087 -271 0
-7087 -250 0
-7087 -251 0
-7087 -291 0
-7088 270 0
-7088 269 0
-7088 249 0
-7088 290 0
-7088 291 0
-7088 -271 0
-7088 -250 0
-7088 -251 0
-7088 -289 0
-7089 270 0
-7089 269 0
-7089 249 0
-7089 289 0
-7089 291 0
-7089 -271 0
-7089 -250 0
-7089 -251 0
-7089 -290 0
